,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
947,948,厦门天乙广场,海沧生活区,1室0厅,31.08平米,南,简装,低楼层(共8层),2003,板楼,95.0,单价30567元/平米,近2号线马青路站,0.0,0.0
948,949,厦门华天花园,莲坂,1室1厅,45.38平米,东,简装,高楼层(共31层),2006,塔楼,249.0,单价54870元/平米,近1号线莲花路口站,0.0,0.0
949,950,厦门夏商大学康城一期,锦园,1室1厅,45平米,南,简装,高楼层(共25层),2008,板楼,110.0,单价24445元/平米,,0.0,0.0
950,951,厦门海银大厦,海沧生活区,1室1厅,32.02平米,东,简装,中楼层(共32层),2010,塔楼,125.0,单价39039元/平米,近2号线马青路站,0.0,0.0
951,952,厦门紫荆园,火车站,1室1厅,34.58平米,北,精装,高楼层(共13层),2000,板塔结合,210.0,单价60729元/平米,近1号线文灶站,0.0,0.0
952,953,厦门湖北大厦,松柏,1室1厅,41.45平米,东南,其他,高楼层(共33层),2001,塔楼,238.0,单价57419元/平米,近1号线乌石浦站,0.0,0.0
954,955,厦门鹭槟大厦,邮轮城,1室1厅,47平米,东南,精装,31层,2004,板楼,226.0,单价48086元/平米,近2号线邮轮中心站,0.0,0.0
955,956,厦门欣华花园,湖里大道,1室0厅,30.74平米,南,简装,高楼层(共12层),2002,板楼,135.0,单价43917元/平米,近1号线火炬园站,0.0,0.0
956,957,厦门悦美（月美嘉园）,杏南,1室1厅,48平米,西南,精装,高楼层(共28层),2010,塔楼,156.0,单价32500元/平米,,0.0,0.0
957,958,厦门未来橙堡,海沧体育中心,1室1厅,40.44平米,东南,简装,高楼层(共7层),2005,板楼,115.0,单价28438元/平米,,0.0,0.0
959,960,厦门第二城快乐天地,祥店,2室2厅,35.84平米,东南,简装,中楼层(共19层),2008,板楼,248.0,单价69197元/平米,,0.0,0.0
960,961,厦门米兰春天,七星路,1室1厅,45.98平米,西,简装,高楼层(共28层),2007,塔楼,265.0,单价57634元/平米,近2号线体育中心站,0.0,0.0
961,962,厦门米兰春天,七星路,1室1厅,47平米,南,其他,中楼层(共28层),2007,塔楼,290.0,单价61703元/平米,近2号线体育中心站,0.0,0.0
962,963,厦门怡景花园,湖里大道,1室0厅,29.25平米,南,简装,高楼层(共8层),1995,板楼,115.0,单价39317元/平米,近1号线火炬园站,0.0,0.0
963,964,厦门大学城,厦大,1室0厅,30.14平米,南 西南,其他,高楼层(共18层),2003,板楼,268.0,单价88919元/平米,,0.0,0.0
964,965,厦门罗宾森购物广场二期,火车站,1室1厅,48.59平米,西,精装,中楼层(共33层),2016,塔楼,288.0,单价59272元/平米,近1号线湖滨东路站,0.0,0.0
965,966,厦门罗宾森购物广场二期,火车站,20室1厅,48平米,东 南 北,简装,中楼层(共33层),2016,塔楼,328.0,单价68334元/平米,近1号线湖滨东路站,0.0,0.0
966,967,厦门源通中心,思北,1室1厅,46.16平米,东,简装,高楼层(共31层),2004,塔楼,290.0,单价62825元/平米,近1号线镇海路站,0.0,0.0
967,968,厦门时尚国际,火车站,1室1厅,38平米,东北,精装,高楼层(共25层),2007,板楼,225.0,单价59211元/平米,,0.0,0.0
969,970,厦门碧湖豪庭,莲坂,1室1厅,39.58平米,南,精装,高楼层(共11层),2005,板楼,287.0,单价72512元/平米,近2号线育秀东路站,0.0,0.0
970,971,厦门万达广场,万达广场,1室1厅,42平米,北,精装,低楼层(共31层),2012,板楼,66.0,单价15715元/平米,,0.0,0.0
971,972,厦门融信海上城,滨海社区,2室2厅,45平米,西 东,精装,高楼层(共13层),2015,平房,118.0,单价26223元/平米,,0.0,0.0
972,973,厦门益泰大厦,火车站,2室1厅,49平米,西北,精装,中楼层(共24层),2006,塔楼,255.0,单价52041元/平米,近1号线莲坂站,0.0,0.0
974,975,厦门融信海上城,滨海社区,2室1厅,44.52平米,东北,精装,中楼层(共13层),2015,平房,105.0,单价23585元/平米,,0.0,0.0
975,976,厦门大唐五缘yoho,五缘湾,1室1厅,47.58平米,南,简装,低楼层(共26层),2015,塔楼,100.0,单价21018元/平米,,0.0,0.0
976,977,厦门大唐世家一期,大唐世家,2室1厅,46.93平米,西,其他,高楼层(共9层),2007,板楼,203.0,单价43256元/平米,近1号线塘边站,0.0,0.0
979,980,厦门万科金域华府二期,杏林桥头,2室2厅,41.64平米,北,精装,中楼层(共31层),2018,板楼,95.0,单价22815元/平米,近1号线园博苑站,0.0,0.0
980,981,厦门融信海上城,滨海社区,2室2厅,45.89平米,东,精装,高楼层(共13层),2015,平房,100.0,单价21792元/平米,,0.0,0.0
981,982,厦门禾祥首府,思北,1室1厅,47.68平米,南,精装,中楼层(共33层),2007,塔楼,308.0,单价64598元/平米,,0.0,0.0
982,983,厦门未来橙堡,海沧体育中心,2室1厅,35.45平米,南 北,精装,高楼层(共6层),2005,板楼,118.0,单价33287元/平米,,0.0,0.0
983,984,厦门未来橙堡,海沧体育中心,1室1厅,38.11平米,东南,简装,中楼层(共7层),2005,板楼,105.0,单价27552元/平米,,0.0,0.0
984,985,厦门富山花园紫荆苑,富山,1室1厅,37.9平米,东,简装,高楼层(共7层),2000,塔楼,230.0,单价60687元/平米,,0.0,0.0
985,986,厦门官邸大厦思明,富山,3室2厅,49.95平米,南,简装,高楼层(共16层),2005,塔楼,350.0,单价70071元/平米,近1号线莲坂站,0.0,0.0
986,987,厦门汇丰家园,文灶,2室1厅,49.24平米,北,简装,低楼层(共11层),2005,板楼,420.0,单价85297元/平米,近1号线文灶站,0.0,0.0
987,988,厦门米兰春天,七星路,1室1厅,46.44平米,东,简装,中楼层(共28层),2007,塔楼,267.0,单价57494元/平米,近2号线体育中心站,0.0,0.0
988,989,厦门大金门花园,海沧生活区,2室1厅,48.91平米,北,简装,中楼层(共6层),2000,板楼,168.0,单价34349元/平米,近2号线海沧行政中心站,0.0,0.0
989,990,厦门中环花园,江头,1室1厅,38.87平米,西,精装,中楼层(共17层),2000,塔楼,170.0,单价43736元/平米,近2号线江头站,0.0,0.0
990,991,厦门金岭花园,金尚,2室1厅,39平米,北,精装,高楼层(共17层),2000,板楼,178.0,单价45642元/平米,,0.0,0.0
991,992,厦门未来海岸蓝水郡,海沧体育中心,1室0厅,34.22平米,南,精装,中楼层(共18层),2008,塔楼,145.0,单价42373元/平米,,0.0,0.0
992,993,厦门鹭槟大厦,邮轮城,1室0厅,32.75平米,北,简装,31层,2004,板楼,168.0,单价51298元/平米,近2号线邮轮中心站,0.0,0.0
993,994,厦门莲花大厦,莲花一村,2室1厅,48.91平米,东南,精装,中楼层(共30层),2005,板塔结合,325.0,单价66449元/平米,近2号线吕厝站,0.0,0.0
994,995,厦门广电宿舍,禾祥西路,1室1厅,47平米,南 北,精装,低楼层(共7层),1995,板楼,258.0,单价54894元/平米,近1号线文灶站,0.0,0.0
995,996,厦门汇景雅苑,未来海岸北师大,1室0厅,40平米,南 西,简装,低楼层(共18层),2006,塔楼,125.0,单价31250元/平米,,0.0,0.0
996,997,厦门中环花园,江头,1室1厅,38.3平米,西,简装,中楼层(共17层),2000,塔楼,175.0,单价45692元/平米,近2号线江头站,0.0,0.0
997,998,厦门未来海岸凌波,未来海岸北师大,1室1厅,47.35平米,南,精装,高楼层(共13层),2005,板楼,186.0,单价39282元/平米,,0.0,0.0
998,999,厦门中环花园,江头,2室1厅,44.9平米,东,精装,高楼层(共17层),2000,塔楼,218.0,单价48553元/平米,近2号线江头站,0.0,0.0
999,1000,厦门万佳公寓,杏西,1室1厅,40平米,南,简装,高楼层(共7层),1996,板楼,72.0,单价18000元/平米,,0.0,0.0
1000,1001,厦门金丰花园,禾祥西路,2室1厅,48.63平米,西,简装,中楼层(共5层),2000,板塔结合,319.0,单价65598元/平米,近1号线文灶站,0.0,0.0
1001,1002,厦门丰泽苑,金尚,2室1厅,46.25平米,西南,精装,中楼层(共6层),2000,板楼,235.0,单价50811元/平米,近2号线江头站,0.0,0.0
1002,1003,厦门未来橙堡,海沧体育中心,2室1厅,41平米,南 北,精装,高楼层(共7层),2005,板楼,125.0,单价30488元/平米,,0.0,0.0
1003,1004,厦门汇景新城中心三期,新店,1室1厅,47平米,南,精装,低楼层(共23层),2011,板塔结合,136.0,单价28937元/平米,,0.0,0.0
1004,1005,厦门摩登时代,松柏,2室1厅,47.16平米,东南,精装,低楼层(共30层),2006,塔楼,260.0,单价55132元/平米,近1号线乌石浦站,0.0,0.0
1006,1007,厦门永同昌假日国际公寓,江头,1室1厅,45.1平米,北,简装,中楼层(共19层),2005,板楼,218.0,单价48338元/平米,近1号线乌石浦站,0.0,0.0
1007,1008,厦门庄园新城,灌口,1室0厅,35平米,东北,其他,低楼层(共17层),2009,塔楼,75.0,单价21429元/平米,,0.0,0.0
1008,1009,厦门富山花园罗马假日,富山,1室1厅,38.3平米,北,精装,中楼层(共15层),2001,板楼,248.0,单价64752元/平米,近1号线莲坂站,0.0,0.0
1009,1010,厦门金枫园,火车站,2室1厅,45.5平米,南 北,精装,低楼层(共6层),2002,板楼,270.0,单价59341元/平米,,0.0,0.0
1011,1012,厦门泉舜星园美第,未来海岸北师大,1室1厅,38.98平米,南,简装,中楼层(共6层),2005,板楼,140.0,单价35916元/平米,,0.0,0.0
1012,1013,厦门汇丰家园,文灶,1室1厅,44.24平米,南,精装,高楼层(共11层),2005,板楼,320.0,单价72333元/平米,近1号线文灶站,0.0,0.0
1013,1014,厦门新景园,江头,2室1厅,47平米,北,简装,中楼层(共28层),2005,板塔结合,249.0,单价52979元/平米,近2号线吕厝站,0.0,0.0
1014,1015,厦门阳光百合,火车站,1室1厅,44.47平米,北,简装,中楼层(共18层),2003,塔楼,249.0,单价55993元/平米,近1号线莲坂站,0.0,0.0
1015,1016,厦门仙岳嘉园,SM,1室1厅,41.86平米,北,简装,中楼层(共26层),2006,塔楼,248.0,单价59246元/平米,近1号线乌石浦站,0.0,0.0
1016,1017,厦门禹洲世贸商城思明,火车站,2室1厅,49平米,西北,精装,中楼层(共42层),2008,塔楼,350.0,单价71429元/平米,近1号线湖滨东路站,0.0,0.0
1017,1018,厦门信达大厦,湖里大道,1室1厅,45.1平米,东,简装,高楼层(共16层),1999,板楼,198.0,单价43903元/平米,,0.0,0.0
1018,1019,厦门永升新城,湖里大道,1室1厅,49.33平米,南,简装,6层,1999,板塔结合,210.0,单价42571元/平米,近1号线火炬园站,0.0,0.0
1019,1020,厦门泉水湾一期,集美其它,2室1厅,38.86平米,东南,简装,低楼层(共10层),2010,板塔结合,180.0,单价46321元/平米,,0.0,0.0
1020,1021,厦门南山新村二期,南山路,2室1厅,49.5平米,东南 西南,精装,中楼层(共7层),2002,暂无数据,250.0,单价50506元/平米,近1号线塘边站,0.0,0.0
1021,1022,厦门时尚国际,火车站,2室1厅,38平米,北,精装,高楼层(共25层),2008,板楼,248.0,单价65264元/平米,,0.0,0.0
1022,1023,厦门新嘉园,禾祥西路,1室0厅,47.75平米,北,其他,中楼层(共12层),2004,塔楼,239.0,单价50053元/平米,近1号线文灶站,0.0,0.0
1023,1024,厦门海上五月花三期,集美其它,1室1厅,47.05平米,东南,精装,高楼层(共34层),2014,板楼,182.0,单价38683元/平米,,0.0,0.0
1024,1025,厦门中环花园,江头,2室1厅,37平米,东 东南,精装,高楼层(共17层),2001,塔楼,178.0,单价48109元/平米,近2号线江头站,0.0,0.0
1025,1026,厦门龙门天下,江头,1室1厅,49.48平米,东南,精装,中楼层(共23层),2004,塔楼,238.0,单价48101元/平米,近1号线乌石浦站,0.0,0.0
1026,1027,厦门国贸阳光,祥店,2室1厅,44.94平米,东北,精装,高楼层(共18层),2006,平房,255.0,单价56743元/平米,,0.0,0.0
1029,1030,厦门摩登时代,松柏,2室1厅,49.21平米,东,精装,中楼层(共30层),2006,塔楼,265.0,单价53851元/平米,近1号线乌石浦站,0.0,0.0
1030,1031,厦门橡胶新村,文园路,2室1厅,49.3平米,南 北,简装,高楼层(共7层),1983,暂无数据,315.0,单价63895元/平米,近1号线文灶站,0.0,0.0
1031,1032,厦门建发花园,火车站,1室1厅,37.47平米,北,简装,低楼层(共8层),1997,板楼,210.0,单价56045元/平米,,0.0,0.0
1032,1033,厦门金鼎社区,东渡,2室1厅,43平米,南,简装,低楼层(共6层),1984,板楼,175.0,单价40698元/平米,近2号线邮轮中心站,0.0,0.0
1034,1035,厦门海投青春海岸,新阳工业区,1室1厅,46.77平米,北,精装,中楼层(共31层),2016,板塔结合,163.0,单价34852元/平米,近2号线新阳大道站,0.0,0.0
1035,1036,厦门恒丰花园2,南山路,1室1厅,48.1平米,南,简装,中楼层(共16层),2004,板楼,205.0,单价42620元/平米,,0.0,0.0
1036,1037,厦门第二城快乐天地,祥店,2室1厅,39.89平米,南 东南,精装,高楼层(共19层),2008,板楼,268.0,单价67185元/平米,,0.0,0.0
1037,1038,厦门东晖广场,枋湖,1室1厅,49.38平米,北,精装,低楼层(共12层),2010,塔楼,290.0,单价58729元/平米,,0.0,0.0
1038,1039,厦门华成花园,江头,2室1厅,45平米,南 北,简装,7层,1999,板楼,260.0,单价57778元/平米,近1号线乌石浦站,0.0,0.0
1039,1040,厦门思明南路,厦大,2室1厅,41.7平米,南,精装,低楼层(共6层),1998,板楼,400.0,单价95924元/平米,,0.0,0.0
1040,1041,厦门冠宏花园,江头,2室1厅,49.31平米,南,简装,中楼层(共28层),2004,塔楼,300.0,单价60840元/平米,近2号线吕厝站,0.0,0.0
1041,1042,厦门复兴世纪,莲坂,1室1厅,49.19平米,西,简装,中楼层(共32层),2008,板楼,280.0,单价56923元/平米,,0.0,0.0
1042,1043,厦门湖北大厦,松柏,2室1厅,41.5平米,北,精装,中楼层(共33层),2001,塔楼,245.0,单价59037元/平米,近1号线乌石浦站,0.0,0.0
1043,1044,厦门天宝大厦,松柏,1室0厅,23.91平米,南 西,精装,高楼层(共31层),2003,板塔结合,188.0,单价78629元/平米,近1号线乌石浦站,0.0,0.0
1044,1045,厦门第二城幸福生活,祥店,1室1厅,47.72平米,东,精装,中楼层(共9层),2006,板楼,235.0,单价49246元/平米,,0.0,0.0
1045,1046,厦门摩登时代,松柏,1室1厅,48.7平米,东南,简装,中楼层(共30层),2006,塔楼,275.0,单价56469元/平米,近1号线乌石浦站,0.0,0.0
1046,1047,厦门古龙御景一期南区,集美其它,1室0厅,47.27平米,东南,简装,低楼层(共20层),2010,塔楼,150.0,单价31733元/平米,,0.0,0.0
1047,1048,厦门信达大厦,湖里大道,1室1厅,45.1平米,西 北,简装,高楼层(共16层),2001,板楼,196.0,单价43459元/平米,,0.0,0.0
1049,1050,厦门金彩花苑,金尚,2室1厅,35.33平米,北 南,简装,高楼层(共6层),2003,板楼,208.0,单价58874元/平米,,0.0,0.0
1050,1051,厦门国贸阳光,祥店,1室1厅,44.94平米,南,精装,中楼层(共18层),2006,板塔结合,268.0,单价59636元/平米,,0.0,0.0
1051,1052,厦门象屿花园,保税区,1室1厅,48.82平米,南,简装,中楼层(共7层),2012,板塔结合,185.0,单价37895元/平米,,0.0,0.0
1052,1053,厦门禹洲大学城,集美其它,1室0厅,31平米,北,简装,35层,2012,塔楼,72.0,单价23226元/平米,,0.0,0.0
1053,1054,厦门东晖广场,枋湖,1室1厅,49平米,南,精装,低楼层(共12层),2010,塔楼,293.0,单价59796元/平米,,0.0,0.0
1054,1055,厦门美仁前社,禾祥西路,1室1厅,36.06平米,南 北,精装,中楼层(共5层),1986,板楼,188.0,单价52136元/平米,近1号线中山公园站,0.0,0.0
1056,1057,厦门大学城,厦大,1室0厅,30.14平米,南,精装,中楼层(共18层),2003,板楼,300.0,单价99536元/平米,,0.0,0.0
1058,1059,厦门马銮公寓,杏南,2室1厅,30.08平米,南,简装,高楼层(共6层),1995,板楼,74.0,单价24602元/平米,,0.0,0.0
1059,1060,厦门东坪山庄,火车站,2室1厅,49.5平米,南,精装,高楼层(共6层),2003,板楼,276.6,单价55879元/平米,近1号线莲坂站,0.0,0.0
1060,1061,厦门银河大厦,火车站,1室1厅,41.89平米,北,精装,高楼层(共25层),1998,板楼,192.0,单价45835元/平米,近1号线莲坂站,0.0,0.0
1061,1062,厦门禹洲香溪里7#地块,同安其它,1室1厅,46.56平米,南,简装,中楼层(共24层),2016,板楼,89.0,单价19116元/平米,,0.0,0.0
1063,1064,厦门建邦大厦,江头,2室1厅,48.84平米,东,精装,中楼层(共26层),2008,板楼,190.0,单价38903元/平米,近1号线乌石浦站,0.0,0.0
1064,1065,厦门第二城快乐天地,祥店,1室1厅,39.95平米,南 西南,精装,高楼层(共19层),2008,板楼,252.0,单价63079元/平米,,0.0,0.0
1065,1066,厦门建邦大厦,江头,1室1厅,48.42平米,南,简装,中楼层(共26层),2008,板楼,185.0,单价38208元/平米,近1号线乌石浦站,0.0,0.0
1066,1067,厦门东晖广场,枋湖,1室1厅,49.07平米,南,精装,高楼层(共12层),2010,塔楼,298.0,单价60730元/平米,,0.0,0.0
1067,1068,厦门未来橙堡,海沧体育中心,1室1厅,40.25平米,南,精装,高楼层(共7层),2005,板楼,113.0,单价28075元/平米,,0.0,0.0
1068,1069,厦门榕福苑,保税区,2室1厅,49.25平米,东南,简装,中楼层(共7层),2003,板楼,231.0,单价46904元/平米,,0.0,0.0
1070,1071,厦门徐厝社区三航宿舍（昌宾路8—50号）,保税区,2室1厅,39.27平米,南,精装,中楼层(共5层),1997,板塔结合,180.0,单价45837元/平米,,0.0,0.0
1071,1072,厦门槟榔东里双号区,槟榔,1室1厅,43.52平米,南 北,简装,高楼层(共6层),1988,板楼,261.0,单价59973元/平米,近2号线育秀东路站,0.0,0.0
1072,1073,厦门未来橙堡,海沧体育中心,1室1厅,39平米,南,精装,低楼层(共7层),2005,板楼,118.0,单价30257元/平米,,0.0,0.0
1073,1074,厦门紫荆园,火车站,1室1厅,48.03平米,南,简装,低楼层(共13层),2003,板塔结合,305.0,单价63502元/平米,近1号线文灶站,0.0,0.0
1075,1076,厦门潇湘大厦,松柏,2室1厅,48.55平米,南,精装,低楼层(共31层),2003,塔楼,269.0,单价55407元/平米,近1号线乌石浦站,0.0,0.0
1076,1077,厦门岳阳西里,岳阳社区,1室1厅,46.06平米,南 北,简装,中楼层(共7层),1996,塔楼,202.0,单价43856元/平米,,0.0,0.0
1077,1078,厦门富山花园罗马假日,富山,1室1厅,45.6平米,北,精装,中楼层(共15层),2001,板楼,296.0,单价64913元/平米,近1号线莲坂站,0.0,0.0
1078,1079,厦门悦美（月美嘉园）,杏南,1室1厅,47.06平米,东南,精装,中楼层(共28层),2010,塔楼,165.0,单价35062元/平米,,0.0,0.0
1079,1080,厦门永升新城,湖里大道,2室1厅,49.19平米,南,精装,6层,1999,板塔结合,223.0,单价45335元/平米,近1号线火炬园站,0.0,0.0
1080,1081,厦门摩登时代,松柏,2室1厅,47.21平米,南 北,精装,中楼层(共30层),2006,塔楼,265.0,单价56133元/平米,近1号线乌石浦站,0.0,0.0
1081,1082,厦门湖滨南路,斗西路,2室1厅,47.36平米,南 东南 北,简装,中楼层(共7层),1983,板楼,304.0,单价64190元/平米,,0.0,0.0
1082,1083,厦门新景花园,前埔,1室1厅,46.31平米,东南,简装,低楼层(共18层),2009,板楼,260.0,单价56144元/平米,近2号线软件园二期站,0.0,0.0
1083,1084,厦门庄园新城,灌口,1室0厅,42平米,东北,其他,中楼层(共17层),2009,塔楼,96.0,单价22858元/平米,,0.0,0.0
1085,1086,厦门悦美（月美嘉园）,杏南,1室1厅,48平米,南,简装,低楼层(共28层),2010,塔楼,157.0,单价32709元/平米,,0.0,0.0
1086,1087,厦门鹭槟大厦,邮轮城,2室1厅,46.64平米,东,精装,31层,2004,板楼,230.0,单价49314元/平米,近2号线邮轮中心站,0.0,0.0
1088,1089,厦门中央美地,枋湖,1室1厅,41.8平米,南,精装,低楼层(共17层),2012,塔楼,298.0,单价71292元/平米,,0.0,0.0
1089,1090,厦门中兴阁,金鸡亭,1室1厅,32.77平米,南,精装,低楼层(共7层),1996,塔楼,206.0,单价62863元/平米,,0.0,0.0
1090,1091,厦门一代风华,松柏,1室1厅,30.8平米,南,简装,中楼层(共19层),2007,板塔结合,190.0,单价61689元/平米,近1号线乌石浦站,0.0,0.0
1092,1093,厦门江浦南里,江头,1室1厅,47.42平米,南 北,简装,中楼层(共7层),2000,板楼,220.0,单价46394元/平米,近2号线江头站,0.0,0.0
1093,1094,厦门铭爵山庄,湖里大道,1室1厅,46平米,北,精装,低楼层(共15层),2001,板楼,170.0,单价36957元/平米,,0.0,0.0
1094,1095,厦门未来海岸云樽,未来海岸北师大,1室0厅,33.02平米,东 北,简装,高楼层(共18层),2007,塔楼,118.0,单价35736元/平米,,0.0,0.0
1095,1096,厦门金城湾花园,未来海岸北师大,2室1厅,39.45平米,南,精装,中楼层(共31层),2012,板塔结合,148.0,单价37516元/平米,,0.0,0.0
1096,1097,厦门一元花园二期,金尚,2室1厅,48.42平米,西北,简装,低楼层(共14层),2004,塔楼,255.0,单价52665元/平米,,0.0,0.0
1097,1098,厦门龙湖新壹城,灌口,1室1厅,35平米,东 南,毛坯,7层,2019,塔楼,52.0,单价14858元/平米,,0.0,0.0
1098,1099,厦门湖滨南路,斗西路,2室1厅,49.92平米,西南,简装,低楼层(共6层),1984,板楼,240.0,单价48077元/平米,,0.0,0.0
1099,1100,厦门集美学府soho,集美文教区,1室1厅,38.8平米,北,简装,高楼层(共8层),2009,板楼,68.0,单价17526元/平米,,0.0,0.0
1100,1101,厦门万科金域华府二期,杏林桥头,2室1厅,41.41平米,西,精装,高楼层(共31层),2018,板楼,110.0,单价26564元/平米,近1号线园博苑站,0.0,0.0
1101,1102,厦门福隆国际,江头,2室1厅,30.96平米,南,简装,中楼层(共5层),2009,塔楼,228.0,单价73644元/平米,近2号线吕厝站,0.0,0.0
1102,1103,厦门永建顶尚,枋湖,1室1厅,27.39平米,东南 东,精装,中楼层(共11层),2012,塔楼,62.0,单价22636元/平米,,0.0,0.0
1103,1104,厦门华天花园,莲坂,1室0厅,45.38平米,西北,精装,中楼层(共31层),2006,塔楼,245.0,单价53989元/平米,近1号线莲花路口站,0.0,0.0
1104,1105,厦门欣家园,殿前,1室0厅,32平米,北,简装,低楼层(共7层),2004,板塔结合,80.0,单价25000元/平米,,0.0,0.0
1105,1106,厦门阳光百合,火车站,1室1厅,44.65平米,北,简装,中楼层(共18层),2003,板楼,256.0,单价57335元/平米,近1号线莲坂站,0.0,0.0
1106,1107,厦门罗宾森购物广场二期,火车站,2室1厅,46.41平米,西北,精装,低楼层(共33层),2016,塔楼,338.0,单价72830元/平米,近1号线湖滨东路站,0.0,0.0
1107,1108,厦门汇景新城中心三期,新店,1室1厅,47.09平米,南,精装,中楼层(共23层),2011,板塔结合,143.0,单价30368元/平米,,0.0,0.0
1108,1109,厦门文化大厦,莲坂,1室1厅,42.51平米,南,简装,高楼层(共31层),2005,板楼,246.0,单价57869元/平米,,0.0,0.0
1109,1110,厦门湖北大厦,松柏,1室1厅,41平米,南,精装,中楼层(共33层),2001,塔楼,245.0,单价59757元/平米,近1号线乌石浦站,0.0,0.0
1110,1111,厦门富山花园紫荆苑,富山,1室1厅,38平米,西,精装,中楼层(共7层),2000,塔楼,235.0,单价61843元/平米,,0.0,0.0
1111,1112,厦门禹洲花园三期,莲花,1室1厅,48.42平米,南,简装,中楼层(共9层),2000,板楼,258.0,单价53284元/平米,,0.0,0.0
1112,1113,厦门美地雅登三里,新店,1室1厅,45.02平米,北,简装,高楼层(共18层),2013,板塔结合,122.0,单价27100元/平米,,0.0,0.0
1113,1114,厦门鹭槟大厦,邮轮城,1室0厅,47.13平米,东,简装,31层,2004,板楼,238.0,单价50499元/平米,近2号线邮轮中心站,0.0,0.0
1114,1115,厦门汇景新城中心,新店,1室1厅,46.67平米,南 北,精装,低楼层(共18层),2010,塔楼,135.0,单价28927元/平米,,0.0,0.0
1115,1116,厦门建邦大厦,江头,2室1厅,49.48平米,东南,精装,中楼层(共26层),2008,板楼,206.0,单价41633元/平米,近1号线乌石浦站,0.0,0.0
1116,1117,厦门汇景新城中心,新店,1室0厅,46.45平米,东南,简装,中楼层(共18层),2010,塔楼,135.0,单价29064元/平米,,0.0,0.0
1117,1118,厦门碧桂园云空间,翔安新城,2室1厅,38.62平米,东,毛坯,21层,2019,塔楼,58.0,单价15019元/平米,,0.0,0.0
1118,1119,厦门碧桂园云空间,翔安新城,2室1厅,40平米,北,毛坯,21层,2019,塔楼,58.0,单价14500元/平米,,0.0,0.0
1119,1120,厦门海西·轻公寓,新阳工业区,2室1厅,37.36平米,北,毛坯,中楼层(共13层),2018,板塔结合,48.0,单价12848元/平米,,0.0,0.0
1120,1121,厦门世茂湖滨首府B区,湖边水库,2室1厅,48.62平米,北,毛坯,低楼层(共9层),2015,板塔结合,178.0,单价36611元/平米,近2号线岭兜站,0.0,0.0
1121,1122,厦门明发海景苑,会展中心,1室1厅,46.7平米,北,简装,低楼层(共2层),2005,板楼,80.0,单价17131元/平米,,0.0,0.0
1123,1124,厦门罗宾森购物广场二期,火车站,1室1厅,48.59平米,西,毛坯,低楼层(共33层),2016,塔楼,280.0,单价57626元/平米,近1号线湖滨东路站,0.0,0.0
1125,1126,厦门龙湖新壹城,灌口,1室1厅,33.7平米,南,毛坯,7层,2019,塔楼,45.0,单价13354元/平米,,0.0,0.0
1126,1127,厦门碧桂园云空间,翔安新城,2室1厅,38平米,西,毛坯,21层,2019,塔楼,65.0,单价17106元/平米,,0.0,0.0
1127,1128,厦门裕发广场,富山,1室1厅,34.17平米,南,简装,高楼层(共23层),2005,塔楼,195.0,单价57068元/平米,近1号线莲坂站,0.0,0.0
1128,1129,厦门建昌商业广场,杏北,1室1厅,27平米,南,简装,中楼层(共6层),2003,板楼,67.0,单价24815元/平米,,0.0,0.0
1129,1130,厦门龙湖新壹城,灌口,1室0厅,35.24平米,南,其他,7层,2019,塔楼,58.0,单价16459元/平米,,0.0,0.0
1131,1132,厦门海峡现代城,翔安新城,2室1厅,47平米,南,毛坯,高楼层(共19层),2015,板楼,110.0,单价23405元/平米,,0.0,0.0
1133,1134,厦门信洲国际,翔安新城,1室1厅,40平米,北,毛坯,低楼层(共25层),2016,板楼,52.0,单价13000元/平米,,0.0,0.0
1134,1135,厦门信洲国际,翔安新城,1室0厅,40平米,东,毛坯,中楼层(共25层),2016,板楼,46.0,单价11500元/平米,,0.0,0.0
1135,1136,厦门信洲国际,翔安新城,1室0厅,40平米,西南,毛坯,中楼层(共25层),2016,板楼,53.0,单价13250元/平米,,0.0,0.0
1136,1137,厦门新景舜弘现代城,同安区,2室1厅,40.26平米,南,毛坯,中楼层(共20层),2014,塔楼,65.0,单价16146元/平米,,0.0,0.0
1137,1138,厦门金辉园,富山,1室0厅,47.41平米,南,精装,高楼层(共14层),2005,板楼,268.0,单价56529元/平米,近1号线莲坂站,0.0,0.0
1138,1139,厦门英才商厦,火车站,2室1厅,48.03平米,北,精装,低楼层(共22层),2004,塔楼,259.0,单价53925元/平米,近1号线文灶站,0.0,0.0
1139,1140,厦门信洲国际,翔安新城,1室1厅,40平米,北 南,精装,低楼层(共25层),2016,板楼,60.0,单价15000元/平米,,0.0,0.0
1140,1141,厦门永建顶尚,枋湖,1室1厅,25平米,东,其他,11层,2012,塔楼,60.0,单价24000元/平米,,0.0,0.0
1141,1142,厦门信洲国际,翔安新城,2室1厅,40平米,北,毛坯,中楼层(共25层),2016,板楼,56.0,单价14000元/平米,,0.0,0.0
1142,1143,厦门中环花园,江头,2室1厅,44.26平米,东 南,简装,中楼层(共13层),2000,塔楼,200.0,单价45188元/平米,近2号线江头站,0.0,0.0
1143,1144,厦门大唐五缘yoho,五缘湾,1室1厅,31.52平米,西,精装,高楼层(共24层),2015,塔楼,90.0,单价28554元/平米,,0.0,0.0
